Table with column headers in rows 2 through 4.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State Code of Geography A,FIPS County Code of Geography A,State/U.S. Island Area/Foreign Region Code of Geography B,FIPS County Code of Geography B,State Name of Geography A,County Name of Geography A,State/U.S. Island Area/Foreign Region of Geography B,County Name of Geography B,Flow from Geography B to Geography A,,Counterflow from Geography A to Geography B1,,Net Migration from Geography B to Geography A1,,Gross Migration between Geography A and Geography B1,,,,,,,,,,,,,,,,,,,,,,,,,
048,001,028,081,Texas,Anderson County,Mississippi,Lee County,12,24,0,29,12,24,12,24,,,,,,,,,,,,,,,,,,,,,,,,
048,001,029,059,Texas,Anderson County,Missouri,Dallas County,10,18,0,17,10,18,10,18,,,,,,,,,,,,,,,,,,,,,,,,
048,001,029,091,Texas,Anderson County,Missouri,Howell County,66,108,0,23,66,108,66,108,,,,,,,,,,,,,,,,,,,,,,,,
048,001,031,023,Texas,Anderson County,Nebraska,Butler County,47,58,0,13,47,58,47,58,,,,,,,,,,,,,,,,,,,,,,,,
048,001,031,053,Texas,Anderson County,Nebraska,Dodge County,147,221,0,20,147,221,147,221,,,,,,,,,,,,,,,,,,,,,,,,
048,001,032,013,Texas,Anderson County,Nevada,Humboldt County,0,30,32,52,-32,52,32,52,,,,,,,,,,,,,,,,,,,,,,,,
048,001,035,001,Texas,Anderson County,New Mexico,Bernalillo County,0,30,44,70,-44,70,44,70,,,,,,,,,,,,,,,,,,,,,,,,
048,001,036,001,Texas,Anderson County,New York,Albany County,0,30,6,9,-6,9,6,9,,,,,,,,,,,,,,,,,,,,,,,,
048,001,036,005,Texas,Anderson County,New York,Bronx County,0,30,107,140,-107,140,107,140,,,,,,,,,,,,,,,,,,,,,,,,
048,001,036,019,Texas,Anderson County,New York,Clinton County,0,30,6,11,-6,11,6,11,,,,,,,,,,,,,,,,,,,,,,,,
048,001,036,029,Texas,Anderson County,New York,Erie County,5,7,0,28,5,7,5,7,,,,,,,,,,,,,,,,,,,,,,,,
048,001,036,033,Texas,Anderson County,New York,Franklin County,0,30,2,4,-2,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,
048,001,036,045,Texas,Anderson County,New York,Jefferson County,178,222,0,28,178,222,178,222,,,,,,,,,,,,,,,,,,,,,,,,
048,001,037,183,Texas,Anderson County,North Carolina,Wake County,0,30,5,10,-5,10,5,10,,,,,,,,,,,,,,,,,,,,,,,,
048,001,040,023,Texas,Anderson County,Oklahoma,Choctaw County,10,18,0,16,10,18,10,18,,,,,,,,,,,,,,,,,,,,,,,,
048,001,040,121,Texas,Anderson County,Oklahoma,Pittsburg County,4,7,0,21,4,7,4,7,,,,,,,,,,,,,,,,,,,,,,,,
048,001,042,033,Texas,Anderson County,Pennsylvania,Clearfield County,0,30,2,4,-2,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,
048,001,042,043,Texas,Anderson County,Pennsylvania,Dauphin County,0,30,5,12,-5,12,5,12,,,,,,,,,,,,,,,,,,,,,,,,
048,001,042,073,Texas,Anderson County,Pennsylvania,Lawrence County,0,30,15,23,-15,23,15,23,,,,,,,,,,,,,,,,,,,,,,,,
048,001,042,077,Texas,Anderson County,Pennsylvania,Lehigh County,0,30,1,2,-1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,
048,001,042,091,Texas,Anderson County,Pennsylvania,Montgomery County,0,30,1,4,-1,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,
048,001,045,015,Texas,Anderson County,South Carolina,Berkeley County,0,30,7,15,-7,15,7,15,,,,,,,,,,,,,,,,,,,,,,,,
048,001,045,045,Texas,Anderson County,South Carolina,Greenville County,59,96,0,30,59,96,59,96,,,,,,,,,,,,,,,,,,,,,,,,
048,001,047,035,Texas,Anderson County,Tennessee,Cumberland County,0,30,165,248,-165,248,165,248,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,005,Texas,Anderson County,Texas,Angelina County,12,13,76,49,-64,49,88,52,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,015,Texas,Anderson County,Texas,Austin County,8,14,0,24,8,14,8,14,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,017,Texas,Anderson County,Texas,Bailey County,6,11,0,18,6,11,6,11,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,019,Texas,Anderson County,Texas,Bandera County,0,30,9,16,-9,16,9,16,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,021,Texas,Anderson County,Texas,Bastrop County,9,18,22,35,-13,38,31,41,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,025,Texas,Anderson County,Texas,Bee County,114,53,69,39,45,58,183,73,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,027,Texas,Anderson County,Texas,Bell County,83,52,10,16,73,56,93,53,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,029,Texas,Anderson County,Texas,Bexar County,132,55,75,66,57,85,207,88,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,031,Texas,Anderson County,Texas,Blanco County,31,48,0,20,31,48,31,48,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,035,Texas,Anderson County,Texas,Bosque County,0,30,3,4,-3,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,037,Texas,Anderson County,Texas,Bowie County,76,46,25,26,51,52,101,53,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,039,Texas,Anderson County,Texas,Brazoria County,160,85,198,75,-38,113,358,113,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,041,Texas,Anderson County,Texas,Brazos County,23,29,18,21,5,35,41,36,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,049,Texas,Anderson County,Texas,Brown County,0,30,4,6,-4,6,4,6,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,053,Texas,Anderson County,Texas,Burnet County,12,17,51,73,-39,75,63,74,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,061,Texas,Anderson County,Texas,Cameron County,44,34,0,30,44,34,44,34,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,063,Texas,Anderson County,Texas,Camp County,19,25,0,20,19,25,19,25,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,071,Texas,Anderson County,Texas,Chambers County,0,30,6,11,-6,11,6,11,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,073,Texas,Anderson County,Texas,Cherokee County,125,90,114,98,11,128,239,138,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,075,Texas,Anderson County,Texas,Childress County,8,14,0,18,8,14,8,14,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,079,Texas,Anderson County,Texas,Cochran County,0,30,3,7,-3,7,3,7,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,085,Texas,Anderson County,Texas,Collin County,120,78,12,15,108,81,132,78,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,089,Texas,Anderson County,Texas,Colorado County,26,39,0,24,26,39,26,39,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,097,Texas,Anderson County,Texas,Cooke County,39,31,7,12,32,33,46,33,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,099,Texas,Anderson County,Texas,Coryell County,39,43,25,46,14,62,64,63,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,113,Texas,Anderson County,Texas,Dallas County,371,121,333,122,38,173,704,170,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,115,Texas,Anderson County,Texas,Dawson County,24,26,27,28,-3,38,51,38,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,121,Texas,Anderson County,Texas,Denton County,120,60,57,50,63,79,177,77,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,125,Texas,Anderson County,Texas,Dickens County,0,30,11,19,-11,19,11,19,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,133,Texas,Anderson County,Texas,Eastland County,2,7,0,20,2,7,2,7,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,135,Texas,Anderson County,Texas,Ector County,0,30,8,10,-8,10,8,10,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,139,Texas,Anderson County,Texas,Ellis County,74,70,11,18,63,72,85,73,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,141,Texas,Anderson County,Texas,El Paso County,9,14,2,7,7,15,11,17,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,145,Texas,Anderson County,Texas,Falls County,42,30,0,20,42,30,42,30,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,147,Texas,Anderson County,Texas,Fannin County,94,59,71,58,23,74,165,91,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,149,Texas,Anderson County,Texas,Fayette County,0,30,8,17,-8,17,8,17,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,157,Texas,Anderson County,Texas,Fort Bend County,61,37,114,90,-53,98,175,98,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,159,Texas,Anderson County,Texas,Franklin County,0,30,6,11,-6,11,6,11,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,161,Texas,Anderson County,Texas,Freestone County,49,38,178,100,-129,108,227,107,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,163,Texas,Anderson County,Texas,Frio County,8,14,123,138,-115,138,131,140,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,167,Texas,Anderson County,Texas,Galveston County,0,30,11,18,-11,18,11,18,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,179,Texas,Anderson County,Texas,Gray County,21,34,14,15,7,34,35,39,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,181,Texas,Anderson County,Texas,Grayson County,41,31,20,34,21,47,61,45,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,183,Texas,Anderson County,Texas,Gregg County,6,14,68,53,-62,54,74,55,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,185,Texas,Anderson County,Texas,Grimes County,10,15,63,40,-53,41,73,44,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,189,Texas,Anderson County,Texas,Hale County,10,17,0,27,10,17,10,17,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,191,Texas,Anderson County,Texas,Hall County,9,18,6,11,3,21,15,22,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,199,Texas,Anderson County,Texas,Hardin County,23,32,0,30,23,32,23,32,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,201,Texas,Anderson County,Texas,Harris County,246,83,161,87,85,120,407,121,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,203,Texas,Anderson County,Texas,Harrison County,58,76,5,9,53,76,63,76,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,205,Texas,Anderson County,Texas,Hartley County,0,30,73,47,-73,47,73,47,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,209,Texas,Anderson County,Texas,Hays County,0,30,85,64,-85,64,85,64,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,213,Texas,Anderson County,Texas,Henderson County,282,196,219,134,63,233,501,242,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,215,Texas,Anderson County,Texas,Hidalgo County,7,13,87,72,-80,72,94,73,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,217,Texas,Anderson County,Texas,Hill County,0,30,43,44,-43,44,43,44,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,219,Texas,Anderson County,Texas,Hockley County,0,30,10,15,-10,15,10,15,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,225,Texas,Anderson County,Texas,Houston County,124,84,141,65,-17,112,265,101,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,227,Texas,Anderson County,Texas,Howard County,0,30,66,30,-66,30,66,30,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,231,Texas,Anderson County,Texas,Hunt County,20,35,0,30,20,35,20,35,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,237,Texas,Anderson County,Texas,Jack County,13,16,42,38,-29,41,55,41,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,241,Texas,Anderson County,Texas,Jasper County,7,10,14,23,-7,25,21,25,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,245,Texas,Anderson County,Texas,Jefferson County,110,55,106,60,4,78,216,85,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,251,Texas,Anderson County,Texas,Johnson County,35,37,128,84,-93,95,163,89,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,253,Texas,Anderson County,Texas,Jones County,40,37,59,37,-19,50,99,54,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,255,Texas,Anderson County,Texas,Karnes County,22,30,3,7,19,31,25,30,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,257,Texas,Anderson County,Texas,Kaufman County,29,30,26,39,3,49,55,49,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,259,Texas,Anderson County,Texas,Kendall County,8,15,0,27,8,15,8,15,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,265,Texas,Anderson County,Texas,Kerr County,24,36,0,27,24,36,24,36,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,273,Texas,Anderson County,Texas,Kleberg County,0,30,11,20,-11,20,11,20,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,277,Texas,Anderson County,Texas,Lamar County,31,26,10,18,21,31,41,32,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,287,Texas,Anderson County,Texas,Lee County,0,30,8,15,-8,15,8,15,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,289,Texas,Anderson County,Texas,Leon County,7,12,28,29,-21,32,35,30,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,291,Texas,Anderson County,Texas,Liberty County,0,30,215,230,-215,230,215,230,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,293,Texas,Anderson County,Texas,Limestone County,10,18,1,2,9,18,11,18,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,297,Texas,Anderson County,Texas,Live Oak County,0,30,12,22,-12,22,12,22,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,299,Texas,Anderson County,Texas,Llano County,0,30,7,10,-7,10,7,10,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,303,Texas,Anderson County,Texas,Lubbock County,85,102,22,26,63,106,107,104,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,309,Texas,Anderson County,Texas,McLennan County,123,53,67,67,56,90,190,80,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,313,Texas,Anderson County,Texas,Madison County,8,14,58,48,-50,52,66,47,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,325,Texas,Anderson County,Texas,Medina County,28,31,49,35,-21,49,77,44,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,335,Texas,Anderson County,Texas,Mitchell County,27,25,16,21,11,26,43,38,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,339,Texas,Anderson County,Texas,Montgomery County,42,55,47,62,-5,99,89,62,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,343,Texas,Anderson County,Texas,Morris County,3,5,0,20,3,5,3,5,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,347,Texas,Anderson County,Texas,Nacogdoches County,16,20,0,30,16,20,16,20,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,349,Texas,Anderson County,Texas,Navarro County,107,151,10,14,97,151,117,153,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,353,Texas,Anderson County,Texas,Nolan County,15,24,0,20,15,24,15,24,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,355,Texas,Anderson County,Texas,Nueces County,0,30,17,22,-17,22,17,22,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,357,Texas,Anderson County,Texas,Ochiltree County,0,30,47,74,-47,74,47,74,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,363,Texas,Anderson County,Texas,Palo Pinto County,18,24,6,11,12,26,24,26,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,365,Texas,Anderson County,Texas,Panola County,15,21,2,5,13,22,17,22,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,367,Texas,Anderson County,Texas,Parker County,57,38,13,18,44,42,70,42,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,371,Texas,Anderson County,Texas,Pecos County,19,21,0,20,19,21,19,21,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,373,Texas,Anderson County,Texas,Polk County,22,26,9,18,13,25,31,36,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,375,Texas,Anderson County,Texas,Potter County,10,15,25,32,-15,36,35,34,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,381,Texas,Anderson County,Texas,Randall County,11,19,24,30,-13,35,35,36,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,385,Texas,Anderson County,Texas,Real County,8,14,0,13,8,14,8,14,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,387,Texas,Anderson County,Texas,Red River County,16,22,0,20,16,22,16,22,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,391,Texas,Anderson County,Texas,Refugio County,0,30,2,6,-2,6,2,6,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,395,Texas,Anderson County,Texas,Robertson County,4,7,0,20,4,7,4,7,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,401,Texas,Anderson County,Texas,Rusk County,70,45,174,70,-104,84,244,83,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,409,Texas,Anderson County,Texas,San Patricio County,4,8,0,30,4,8,4,8,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,411,Texas,Anderson County,Texas,San Saba County,31,32,0,18,31,32,31,32,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,415,Texas,Anderson County,Texas,Scurry County,0,30,46,34,-46,34,46,34,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,419,Texas,Anderson County,Texas,Shelby County,7,12,0,24,7,12,7,12,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,423,Texas,Anderson County,Texas,Smith County,161,68,161,162,0,172,322,179,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,437,Texas,Anderson County,Texas,Swisher County,7,14,0,18,7,14,7,14,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,439,Texas,Anderson County,Texas,Tarrant County,243,87,34,36,209,90,277,98,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,441,Texas,Anderson County,Texas,Taylor County,45,41,0,30,45,41,45,41,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,445,Texas,Anderson County,Texas,Terry County,14,19,0,20,14,19,14,19,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,449,Texas,Anderson County,Texas,Titus County,0,30,34,41,-34,41,34,41,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,453,Texas,Anderson County,Texas,Travis County,56,44,55,54,1,70,111,69,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,455,Texas,Anderson County,Texas,Trinity County,3,5,0,20,3,5,3,5,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,457,Texas,Anderson County,Texas,Tyler County,20,22,19,25,1,34,39,33,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,459,Texas,Anderson County,Texas,Upshur County,10,18,13,21,-3,27,23,27,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,465,Texas,Anderson County,Texas,Val Verde County,0,30,10,16,-10,16,10,16,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,467,Texas,Anderson County,Texas,Van Zandt County,64,87,3,7,61,87,67,88,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,471,Texas,Anderson County,Texas,Walker County,178,85,134,63,44,104,312,107,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,477,Texas,Anderson County,Texas,Washington County,8,12,0,27,8,12,8,12,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,485,Texas,Anderson County,Texas,Wichita County,28,29,97,48,-69,57,125,56,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,489,Texas,Anderson County,Texas,Willacy County,15,19,0,24,15,19,15,19,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,491,Texas,Anderson County,Texas,Williamson County,16,19,18,31,-2,36,34,37,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,497,Texas,Anderson County,Texas,Wise County,5,8,21,17,-16,19,26,19,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,499,Texas,Anderson County,Texas,Wood County,31,29,0,27,31,29,31,29,,,,,,,,,,,,,,,,,,,,,,,,
048,001,048,503,Texas,Anderson County,Texas,Young County,80,87,0,20,80,87,80,87,,,,,,,,,,,,,,,,,,,,,,,,
048,001,051,165,Texas,Anderson County,Virginia,Rockingham County,28,42,0,29,28,42,28,42,,,,,,,,,,,,,,,,,,,,,,,,
048,001,053,053,Texas,Anderson County,Washington,Pierce County,8,15,0,28,8,15,8,15,,,,,,,,,,,,,,,,,,,,,,,,
048,001,053,067,Texas,Anderson County,Washington,Thurston County,0,30,23,39,-23,39,23,39,,,,,,,,,,,,,,,,,,,,,,,,
048,001,ASI,000,Texas,Anderson County,Asia,-,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048,001,CAM,000,Texas,Anderson County,Central America,-,13,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048,001,EUR,000,Texas,Anderson County,Europe,-,14,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048,001,ISL,000,Texas,Anderson County,U.S. Island Areas,-,38,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048,001,NAM,000,Texas,Anderson County,Northern America,-,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048,001,SAM,000,Texas,Anderson County,South America,-,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048,003,005,143,Texas,Andrews County,Arkansas,Washington County,0,20,61,97,-61,97,61,97,,,,,,,,,,,,,,,,,,,,,,,,
048,003,006,037,Texas,Andrews County,California,Los Angeles County,33,40,0,29,33,40,33,40,,,,,,,,,,,,,,,,,,,,,,,,
048,003,008,037,Texas,Andrews County,Colorado,Eagle County,32,51,0,28,32,51,32,51,,,,,,,,,,,,,,,,,,,,,,,,
